id,name,area_id,developer_id,unit_type,base_price,avg_unit_size_sqm,status,launch_year,handover_date
312,Jubail Island - Phase 1 (Plots),305,5,unclassified,9500000.0,1300.6,completed,2024.0,2026-01-27
313,Private,179,2,unclassified,650000.0,1481.9,completed,2024.0,2026-05-29
314,Bloom Living - Granada 1,367,1,2 beds,1442000.0,110.9,off_plan,2023.0,2025-04-05
315,Private,500,2,unclassified,1000000.0,19332.4,completed,2023.0,2025-03-24
316,Private,216,3,unclassified,6000000.0,1061.6,completed,2024.0,2026-02-24
317,Private,87,4,unclassified,2700000.0,27870.9,completed,2024.0,2026-06-08
318,Private,379,5,unclassified,3000000.0,1080.0,completed,2023.0,2025-03-24
319,Private,514,3,unclassified,120000.0,546.4,completed,2024.0,2026-02-23
320,Private,867,4,unclassified,2000000.0,1079.5,completed,2024.0,2026-01-12
321,Private,185,3,unclassified,8000000.0,2227.5,completed,2023.0,2025-05-03
322,Private,157,3,unclassified,1200000.0,33488.0,completed,2023.0,2025-03-28
323,Private,182,5,unclassified,2500000.0,33489.0,completed,2023.0,2025-01-27
324,Private,554,5,unclassified,2450000.0,1050.0,completed,2024.0,2026-04-08
325,Golf Gardens,713,2,unclassified,3500000.0,350.5,completed,2024.0,2026-05-30
326,Private,479,3,unclassified,100000.0,21120.0,completed,2024.0,2026-06-04
327,Private,295,3,unclassified,3000000.0,1660.8,completed,2024.0,2026-02-04
328,"Park View Tower, Al Reem Island",601,1,3 beds,4500000.0,319.9,completed,2023.0,2025-03-26
329,Private,814,3,unclassified,14250000.0,2599.5,completed,2024.0,2026-02-07
330,Private,154,4,unclassified,700000.0,1511.9,completed,2024.0,2026-04-11
331,Bloom Gardens,227,3,3 beds,3100000.0,280.0,completed,2023.0,2025-01-24
332,Manarat Living III,647,1,2 beds,2564996.0,155.3,off_plan,2023.0,2025-01-27
333,Nareel Island (Plots),789,5,unclassified,7000000.0,1293.8,completed,2023.0,2025-03-31
334,Private,420,4,unclassified,250000.0,25089.2,completed,2023.0,2025-04-04
335,Private,824,1,unclassified,2200000.0,1856.0,completed,2024.0,2026-02-03
336,Al Forsan Village (Villas),713,5,4 beds,3600000.0,402.3,completed,2024.0,2026-01-03
337,Private,377,4,unclassified,500000.0,10000.6,completed,2023.0,2025-04-15
338,Parkside Residence A,603,2,1 bed,1150000.0,71.0,completed,2023.0,2025-01-18
339,Private,869,5,unclassified,3550000.0,1114.8,completed,2023.0,2025-06-04
340,Al Mubazzarah Al Khadra National Housing Project,279,4,unclassified,1900000.0,225.7,completed,2023.0,2025-02-28
341,Private,12,4,unclassified,400000.0,2317.2,completed,2023.0,2025-03-30
342,Reem Eight,603,3,3 beds,4275300.0,217.9,off_plan,2023.0,2025-05-10
343,Marsa Al Jubail,305,3,3 beds,6800000.0,381.8,off_plan,2023.0,2025-06-01
344,Private,774,4,unclassified,3000000.0,986.9,completed,2023.0,2025-06-15
345,Al Raha Gardens - Al Haweyah,679,2,unclassified,3800000.0,525.6,completed,2024.0,2026-03-18
346,Najmat Abu Dhabi  - Phase 1 (Plots),594,5,unclassified,218472165.9,82691.1,completed,2024.0,2026-01-13
347,Dunes Heights (Plots),745,4,unclassified,1780026.0,1438.0,off_plan,2023.0,2025-02-26
348,Private,233,4,unclassified,115000000.0,23203.0,completed,2023.0,2025-02-09
349,Al Raha Gardens - Qutouf,679,3,unclassified,3650000.0,365.7,completed,2024.0,2026-01-12
350,Private,727,3,unclassified,1300000.0,33489.0,completed,2023.0,2025-02-27
351,Private,234,4,unclassified,2200000.0,175.0,completed,2024.0,2026-05-06
352,Bawabat Al Sharq - Phase 2,252,4,6+ beds,4800000.0,392.2,completed,2024.0,2026-01-18
353,Private,36,1,unclassified,7388000.0,2580.5,completed,2024.0,2026-01-13
354,Private,223,2,6+ beds,6000000.0,817.7,completed,2024.0,2026-04-05
355,Private,776,5,unclassified,2900000.0,650.8,completed,2023.0,2025-04-10
356,Private,280,1,unclassified,150000.0,1767.2,completed,2023.0,2025-01-23
357,Private,112,4,unclassified,1400000.0,190.3,completed,2024.0,2026-05-27
358,Private,380,4,unclassified,4200000.0,2612.9,completed,2024.0,2026-02-02
359,Al Raha Gardens - Yasmina,714,4,unclassified,2400000.0,358.0,completed,2024.0,2026-03-20
360,Private,362,2,unclassified,4000000.0,492.6,completed,2023.0,2025-02-06
361,Private,199,1,unclassified,24000000.0,2228.0,completed,2024.0,2026-06-06
362,Private,135,2,unclassified,2525000.0,1187.5,completed,2024.0,2026-05-10
363,Solea,638,5,2 beds,2570000.0,138.3,off_plan,2024.0,2026-06-15
364,Private,577,4,unclassified,5500000.0,23238.0,completed,2024.0,2026-02-16
365,Private,874,5,unclassified,8000000.0,1671.1,completed,2023.0,2025-01-01
366,Perla 1,834,2,2 beds,1434000.0,122.1,off_plan,2024.0,2026-04-30
367,Saadiyat Lagoons - Wilds - Phase 1,639,1,5 beds,7554548.0,579.2,off_plan,2024.0,2026-01-28
368,Seashore Villas,524,3,4 beds,3000000.0,284.0,completed,2023.0,2025-05-21
369,Private,163,5,unclassified,1100000.0,23009.0,completed,2024.0,2026-01-29
370,Al Jurf Gardens - Phase 1.1 (Plots),52,5,unclassified,1157777.0,500.0,completed,2023.0,2025-02-09
371,Private,305,3,unclassified,40000000.0,74471.2,completed,2023.0,2025-03-11
372,Private,811,3,unclassified,4375545.0,1494.3,completed,2023.0,2025-04-08
373,The Beach House,267,1,1 bed,2991085.0,155.8,off_plan,2023.0,2025-03-03
374,Private,407,3,unclassified,1855404.21,2601.8,court_mandated,2024.0,2026-05-18
375,Tamouh (Plots),606,3,unclassified,500000.0,3459.8,completed,2024.0,2026-05-28
376,Private,756,1,unclassified,400000.0,33489.0,completed,2023.0,2025-01-16
377,Private,712,3,unclassified,8380000.0,560.6,completed,2024.0,2026-02-02
378,Henge Residences,648,3,2 beds,3789599.0,197.7,off_plan,2023.0,2025-05-13
379,Private,718,3,unclassified,4500000.0,1858.0,completed,2024.0,2026-04-19
380,Bloom Gardens - Al Dhay,227,3,3 beds,2800000.0,156.4,completed,2024.0,2026-05-19
381,Private,367,5,unclassified,27142860.0,19398.6,completed,2024.0,2026-03-12
382,Private,287,2,unclassified,1700000.0,953.4,completed,2023.0,2025-04-15
383,Parkside Residence B,603,5,3 beds,2600000.0,166.7,completed,2024.0,2026-03-04
384,Shams Abu Dhabi (Plots),600,3,unclassified,115000000.0,6035.9,completed,2024.0,2026-04-14
385,Private,270,2,unclassified,12500000.0,54282.4,completed,2023.0,2025-02-15
386,Private,422,5,unclassified,100000.0,23205.0,completed,2023.0,2025-05-22
387,Private,9,5,unclassified,1730000.0,27878.2,completed,2023.0,2025-03-18
388,Private,789,5,unclassified,533675049.0,118287.1,completed,2024.0,2026-02-10
389,Private,656,2,unclassified,14000000.0,1671.1,completed,2024.0,2026-02-25
390,Private,737,3,unclassified,1500000.0,974.3,completed,2023.0,2025-04-14
391,Private,183,5,unclassified,3200000.0,33483.0,completed,2023.0,2025-02-16
392,Private,770,3,unclassified,9000000.0,1592.1,completed,2024.0,2026-01-30
393,Private,563,1,unclassified,2350000.0,1128.4,completed,2023.0,2025-05-07
394,West Yas - Precinct I,838,2,5 beds,7650000.0,568.0,completed,2024.0,2026-05-06
395,Bloom Living - Olvera,367,4,2 beds,1868640.0,124.8,off_plan,2023.0,2025-05-21
396,Bloom Living - Casares,367,1,2 beds,1700000.0,121.0,off_plan,2024.0,2026-05-25
397,Saraya (Plots),187,1,unclassified,150000000.0,83315.1,completed,2024.0,2026-01-05
398,Private,103,5,unclassified,2300000.0,3776.0,completed,2023.0,2025-06-18
399,Noya - Phase 4 - Yas Park Gate,832,1,2 beds,1793241.0,123.9,off_plan,2023.0,2025-02-17
400,Private,782,1,unclassified,12500000.0,1253.0,completed,2024.0,2026-06-12
401,Al Jurf Gardens - Phase 1.2,52,2,5 beds,6424777.0,639.9,off_plan,2023.0,2025-01-30
402,Private,720,2,unclassified,16500000.0,1393.6,completed,2023.0,2025-05-05
403,Private,23,1,unclassified,78681.2,887.5,completed,2023.0,2025-06-21
404,Private,230,3,unclassified,44190000.0,8540.2,court_mandated,2023.0,2025-02-06
405,Saadiyat Reserve - The Dunes,639,1,4 beds,8700000.0,535.7,completed,2023.0,2025-03-09
406,Private,683,2,unclassified,700000.0,463.9,completed,2024.0,2026-02-08
407,Private,181,5,unclassified,1200000.0,7225.0,completed,2023.0,2025-01-27
408,Arabian Hills Estate (Plots),745,4,unclassified,1758244.0,1389.0,off_plan,2024.0,2026-04-11
409,Private,516,2,unclassified,700000.0,33499.0,completed,2023.0,2025-02-16
410,Yas Acres - The Aspens,831,5,4 beds,6700000.0,354.8,completed,2023.0,2025-02-28
411,Private,387,5,unclassified,4700000.0,3023.9,completed,2023.0,2025-01-16
412,Private,572,3,unclassified,400000.0,387.2,completed,2024.0,2026-06-11
413,Private,174,3,unclassified,300000.0,2735.1,completed,2024.0,2026-05-29
414,Private,784,3,unclassified,1325000.0,1188.3,court_mandated,2023.0,2025-06-27
415,Private,870,5,unclassified,11000000.0,7706.4,completed,2023.0,2025-01-03
416,Private,498,3,unclassified,1000000.0,372.2,completed,2023.0,2025-06-13
417,Private,239,4,unclassified,4000000.0,1044.8,completed,2023.0,2025-04-05
418,Icon,834,2,2 beds,1932840.0,120.6,off_plan,2023.0,2025-02-10
419,Private,769,3,unclassified,3050000.0,624.3,completed,2023.0,2025-04-25
420,Private,242,4,unclassified,500000.0,716.5,court_mandated,2023.0,2025-02-14
421,Bloom Gardens - Faya,227,5,4 beds,3350000.0,183.8,completed,2024.0,2026-01-14
422,Private,622,4,unclassified,2300000.0,1114.8,completed,2024.0,2026-04-06
423,Private,401,2,unclassified,650000.0,2025.0,completed,2023.0,2025-06-22
424,Private,475,1,unclassified,620000.0,40000.0,completed,2023.0,2025-04-29
425,Private,512,1,unclassified,300000.0,15400.0,completed,2024.0,2026-01-05
426,Private,821,3,unclassified,1000000.0,1080.0,completed,2023.0,2025-05-18
427,Private,571,3,unclassified,2000000.0,1050.1,completed,2023.0,2025-03-07
428,Private,191,2,unclassified,85000000.0,17082.0,completed,2024.0,2026-05-18
429,Private,834,5,unclassified,75432443.0,9406.3,completed,2024.0,2026-03-21
430,Private,761,1,unclassified,70000.0,420.2,completed,2024.0,2026-06-26
431,Al Gurm - Phase 1,803,3,unclassified,20000000.0,1748.4,completed,2023.0,2025-06-17
432,Marina Sunset Bay (Villas),310,2,6+ beds,14000000.0,744.9,completed,2024.0,2026-05-03
433,Private,778,2,unclassified,5000000.0,831.6,completed,2023.0,2025-02-15
434,Tamouh (Plots),610,2,unclassified,36000000.0,3852.9,completed,2023.0,2025-06-20
435,Private,662,1,unclassified,50000000.0,6503.0,completed,2023.0,2025-06-22
436,Private,876,2,unclassified,1150000.0,33489.0,completed,2024.0,2026-01-22
437,Private,583,2,unclassified,2400000.0,1094.9,completed,2024.0,2026-05-28
438,Private,229,4,unclassified,5150000.0,1411.9,completed,2023.0,2025-03-14
439,Private,334,3,unclassified,8615000.0,2309.2,court_mandated,2023.0,2025-02-01
440,Boardwalk Residence,604,4,2 beds,1780000.0,132.2,completed,2023.0,2025-05-05
441,Private,90,3,unclassified,2000000.0,1910.7,completed,2023.0,2025-05-11
442,Private,378,4,unclassified,3000000.0,3510.2,completed,2023.0,2025-05-29
443,Private,296,5,unclassified,400000.0,33474.1,completed,2023.0,2025-01-16
444,Private,117,5,unclassified,1800000.0,1160.3,completed,2024.0,2026-04-01
445,Private,399,2,unclassified,2000000.0,625.0,completed,2023.0,2025-05-19
446,Private,146,5,unclassified,158333.34,460.7,completed,2024.0,2026-03-04
447,Private,689,4,6+ beds,5000000.0,1264.2,completed,2023.0,2025-05-18
448,Private,188,1,unclassified,22000000.0,10673.2,completed,2023.0,2025-06-04
449,Private,574,5,unclassified,1000000.0,1062.8,completed,2024.0,2026-06-01
450,Private,76,5,unclassified,1850000.0,893.4,completed,2024.0,2026-01-16
451,Private,555,2,unclassified,2200000.0,1195.7,completed,2024.0,2026-05-08
452,Private,203,5,unclassified,3650000.0,460.7,completed,2024.0,2026-04-09
453,Al Raha Gardens - Al Mariah,714,2,unclassified,2300000.0,303.4,completed,2024.0,2026-06-02
454,Private,435,5,unclassified,150000.0,22500.0,completed,2024.0,2026-03-13
455,Golden Meadows (Plots),746,2,unclassified,1300000.0,2706.0,off_plan,2024.0,2026-05-15
456,Private,421,1,unclassified,200000.0,6344.7,completed,2024.0,2026-05-15
457,Private,201,3,unclassified,18000000.0,2079.2,completed,2024.0,2026-04-22
458,Ghnaymah National Housing Project,275,2,unclassified,800000.0,263.2,completed,2023.0,2025-04-17
459,Private,850,5,unclassified,5684000.0,3716.1,completed,2024.0,2026-04-05
460,Private,50,3,unclassified,3600000.0,3456.0,completed,2024.0,2026-06-16
461,Private,124,4,unclassified,1000000000.0,8895514.0,completed,2023.0,2025-02-27
462,Private,628,3,unclassified,18679888.0,997.0,off_plan,2024.0,2026-05-26
463,Private,652,3,unclassified,3000000.0,1393.6,completed,2023.0,2025-04-16
464,Private,21,5,unclassified,3900000.0,27870.9,completed,2023.0,2025-06-19
465,Private,152,5,unclassified,550000.0,15000.0,completed,2024.0,2026-03-04
466,Private,109,3,unclassified,5000000.0,6650.0,completed,2024.0,2026-01-13
467,Private,843,2,unclassified,10650000.0,2730.9,court_mandated,2024.0,2026-05-24
468,Private,698,3,unclassified,650000.0,607.4,completed,2023.0,2025-06-08
469,Private,626,3,unclassified,2130000.0,1114.8,completed,2023.0,2025-01-27
470,Private,394,2,unclassified,1200000.0,386.7,completed,2024.0,2026-03-13
471,Private,217,5,unclassified,2448000.0,3330.2,court_mandated,2024.0,2026-05-10
472,Jamam Residence,540,3,2 beds,2700000.0,172.3,completed,2023.0,2025-05-05
473,Private,659,2,unclassified,5040000.0,1253.2,court_mandated,2023.0,2025-05-31
474,Private,143,3,unclassified,900000.0,1618.6,completed,2023.0,2025-06-27
475,Al Raha Gardens - Muzerah,714,4,unclassified,2200000.0,286.8,completed,2023.0,2025-04-19
476,Yas Island National Housing Project,828,5,5 beds,3300000.0,589.9,completed,2024.0,2026-01-02
477,Private,145,4,unclassified,400000.0,581.2,completed,2024.0,2026-05-15
478,Private,442,2,unclassified,80000.0,5892.6,completed,2023.0,2025-01-16
479,Private,450,5,unclassified,400000.0,450.8,completed,2024.0,2026-04-02
480,Private,413,3,unclassified,800000.0,18744.3,completed,2024.0,2026-05-06
481,Private,79,5,unclassified,2705000.0,980.3,court_mandated,2023.0,2025-04-14
482,Private,507,2,unclassified,100000.0,1214.9,completed,2024.0,2026-04-15
483,Private,579,3,unclassified,500000.0,1120.1,completed,2023.0,2025-03-12
484,Private,701,4,unclassified,1500000.0,1126.7,completed,2023.0,2025-04-24
485,Yas Acres - The Redwoods,831,2,3 beds,4800000.0,311.7,completed,2023.0,2025-02-27
486,Private,226,1,unclassified,6200000.0,789.0,completed,2024.0,2026-05-21
487,Private,190,1,unclassified,88245000.0,10680.3,court_mandated,2024.0,2026-03-30
488,Private,856,2,unclassified,10010000.0,2138.8,court_mandated,2023.0,2025-06-29
489,Private,130,5,unclassified,1500000.0,899.2,completed,2024.0,2026-04-12
490,Private,139,5,unclassified,1000000.0,275.8,completed,2023.0,2025-01-31
491,Private,451,1,unclassified,320000.0,30945.0,completed,2023.0,2025-01-04
492,Private,40,3,unclassified,1150000.0,1038.1,completed,2024.0,2026-05-26
493,Private,256,2,unclassified,2000000.0,1295.2,completed,2024.0,2026-04-30
494,One Reem Island,604,5,2 beds,3200000.0,175.6,completed,2024.0,2026-03-24
495,West Yas - Precinct M (Plots),837,5,unclassified,5250000.0,985.0,completed,2023.0,2025-01-21
496,Private,668,3,unclassified,4000000.0,1333.5,completed,2024.0,2026-02-04
497,Private,632,5,unclassified,350000.0,454.4,completed,2024.0,2026-02-01
498,Private,148,1,unclassified,250000.0,40000.1,completed,2023.0,2025-06-25
499,Private,553,2,6+ beds,4122500.0,546.0,completed,2023.0,2025-06-06
500,Private,663,4,unclassified,4500000.0,2159.8,completed,2023.0,2025-01-24
501,Private,322,5,unclassified,22180000.0,3713.3,court_mandated,2024.0,2026-02-19
502,Shams Abu Dhabi (Plots),604,1,unclassified,30000000.0,1826.5,completed,2023.0,2025-05-05
503,Private,535,5,unclassified,13100000.0,2228.2,completed,2023.0,2025-04-21
504,Saadiyat Lagoons - Phase 2 - Ethir,639,4,4 beds,8350000.0,500.7,off_plan,2024.0,2026-04-28
505,Private,118,5,unclassified,20000000.0,1395.0,completed,2024.0,2026-04-29
506,Private,748,2,unclassified,800000.0,1080.0,completed,2023.0,2025-06-11
507,Private,63,3,unclassified,600000.0,168.3,completed,2024.0,2026-03-16
508,West Yas - Precinct C,835,1,4 beds,6900000.0,482.3,completed,2024.0,2026-04-10
509,Private,412,3,unclassified,800000.0,69025.0,completed,2024.0,2026-05-10
510,Noya - Phase 3 - Luma,832,1,3 beds,2460252.94,187.4,completed,2023.0,2025-06-03
511,Private,25,5,unclassified,6615000.0,3412.7,completed,2023.0,2025-06-22
512,Private,506,5,unclassified,1900000.0,1269.0,completed,2023.0,2025-04-26
513,Private,476,5,unclassified,1600000.0,688.1,completed,2023.0,2025-05-24
514,Private,705,3,unclassified,790000.0,1340.8,completed,2024.0,2026-02-26
515,Private,715,2,unclassified,15500000.0,2858.3,completed,2024.0,2026-04-20
516,Private,556,3,unclassified,2000000.0,1373.3,completed,2024.0,2026-01-06
517,Private,38,3,unclassified,750000.0,2124.8,completed,2024.0,2026-02-16
518,Private,440,3,unclassified,200000.0,22500.0,completed,2024.0,2026-01-21
519,Private,798,5,unclassified,6850000.0,751.8,court_mandated,2024.0,2026-01-20
520,Private,292,5,unclassified,1900000.0,671.5,completed,2024.0,2026-02-24
521,Ain Al Faydah - Phase 1 (Plots),7,4,unclassified,600000.0,111.3,completed,2023.0,2025-04-25
522,Private,241,5,unclassified,1800000.0,360.0,completed,2024.0,2026-04-09
523,Private,755,1,unclassified,4800000.0,1857.0,completed,2023.0,2025-05-12
524,Yas Waterfront South (Plots),832,3,unclassified,26515280.0,3809.6,off_plan,2024.0,2026-01-10
525,Private,573,3,unclassified,2200000.0,1061.9,completed,2024.0,2026-06-12
526,Private,801,1,unclassified,43000000.0,7795.2,completed,2023.0,2025-04-25
527,Nouran Living,648,4,2 beds,2814000.0,143.3,off_plan,2024.0,2026-03-16
528,Yas Acres - The Dahlias 2,830,2,2 beds,3500000.0,214.4,off_plan,2024.0,2026-05-06
529,Private,424,2,unclassified,60000.0,10350.0,completed,2024.0,2026-01-07
530,Private,106,5,unclassified,1050000.0,33489.0,completed,2024.0,2026-03-17
531,Private,432,4,unclassified,400000.0,40016.0,completed,2024.0,2026-03-02
532,Private,60,2,unclassified,1500000.0,18544.0,completed,2024.0,2026-06-07
533,Private,80,3,unclassified,1500000.0,700.0,completed,2023.0,2025-01-05
534,Noya - Phase 1,832,4,3 beds,2950000.0,164.7,completed,2023.0,2025-04-19
535,Private,522,5,unclassified,7500000.0,1253.1,completed,2023.0,2025-06-15
536,Private,144,4,6+ beds,4400000.0,624.0,completed,2024.0,2026-02-06
537,Private,357,2,unclassified,8500000.0,1671.0,completed,2023.0,2025-02-08
538,Private,111,2,5 beds,5000000.0,305.6,completed,2023.0,2025-05-30
539,Private,19,5,unclassified,4500000.0,23237.9,completed,2023.0,2025-03-22
540,Saadiyat Grove - The Heart,647,1,2 beds,3709502.0,236.0,off_plan,2024.0,2026-02-23
541,Sama Yas,832,4,2 beds,4888800.0,253.1,off_plan,2023.0,2025-03-03
542,Private,186,4,unclassified,18015000.0,2598.9,court_mandated,2023.0,2025-05-07
543,Private,125,2,4 beds,3700000.0,400.0,completed,2024.0,2026-06-28
544,Al Jurf Gardens - Phase 1.3,52,3,4 beds,3959777.0,441.0,off_plan,2024.0,2026-05-07
545,Private,265,1,unclassified,4550000.0,463.7,completed,2024.0,2026-05-15
546,West Yas - Precinct H,839,2,4 beds,7500000.0,482.3,completed,2023.0,2025-05-20
547,Private,434,2,unclassified,150000.0,13877.5,completed,2023.0,2025-06-08
548,Private,426,1,unclassified,240000.0,12976.8,completed,2024.0,2026-01-26
549,Private,550,4,3 beds,2800000.0,269.6,completed,2023.0,2025-03-18
550,Private,39,4,unclassified,2150000.0,1842.9,completed,2024.0,2026-02-13
551,Private,5,2,unclassified,200000.0,17864.2,completed,2023.0,2025-04-01
552,Private,18,4,unclassified,2000000.0,1605.2,completed,2023.0,2025-01-13
553,Private,754,2,unclassified,3000000.0,3969.0,completed,2024.0,2026-03-01
554,Private,496,5,unclassified,180618.09,1718.8,completed,2024.0,2026-05-16
555,Noya - Phase 2 - Viva,832,5,4 beds,2648225.34,204.1,completed,2023.0,2025-06-04
556,Private,875,3,6+ beds,2500000.0,422.4,completed,2023.0,2025-02-04
557,New York University Precinct (Plots),648,5,unclassified,33741900.0,5423.9,completed,2023.0,2025-01-05
558,Private,184,4,unclassified,47000000.0,19534.7,completed,2024.0,2026-04-30
559,The View,543,3,2 beds,2292000.0,187.9,completed,2023.0,2025-01-02
560,Al Gurm - Phase 2 (Plots),803,2,unclassified,7659920.0,998.4,off_plan,2024.0,2026-05-03
561,Private,345,5,unclassified,4250000.0,2926.4,completed,2024.0,2026-05-05
562,Private,478,3,unclassified,650000.0,40038.4,completed,2023.0,2025-02-23
563,Private,408,2,unclassified,1000000.0,100.0,completed,2023.0,2025-06-07
564,Private,86,5,unclassified,2800000.0,668.1,completed,2024.0,2026-06-23
565,Private,289,1,unclassified,350000.0,24.0,completed,2023.0,2025-03-22
566,Private,20,1,unclassified,6860000.0,27870.9,completed,2023.0,2025-04-29
567,Private,441,2,unclassified,4200000.0,104916.0,completed,2024.0,2026-05-15
568,Private,513,2,unclassified,3605000.0,1701.6,court_mandated,2023.0,2025-02-21
569,Private,546,1,unclassified,2200000.0,1143.7,completed,2024.0,2026-06-08
570,Private,758,4,unclassified,1000000.0,1439.8,completed,2024.0,2026-06-12
571,Private,202,5,unclassified,6530000.0,779.8,court_mandated,2023.0,2025-02-16
572,West Yas - Precinct D,838,5,4 beds,4324162.5,494.5,completed,2024.0,2026-02-28
573,Private,597,5,unclassified,150000.0,11746.2,completed,2024.0,2026-06-09
574,Private,807,5,unclassified,9000000.0,1253.2,completed,2023.0,2025-02-11
575,Private,175,2,unclassified,2030000.0,9690.5,court_mandated,2024.0,2026-04-08
576,Private,734,5,unclassified,11000000.0,1736.2,completed,2024.0,2026-06-24
577,Mamsha Gardens B,640,5,unclassified,12782100.0,29980.2,off_plan,2024.0,2026-04-06
578,Private,800,1,unclassified,12000000.0,667.0,completed,2024.0,2026-01-21
579,Private,205,4,unclassified,13000000.0,2078.2,completed,2023.0,2025-03-05
580,Private,511,2,unclassified,500000.0,18352.0,completed,2024.0,2026-01-08
581,Watani,713,3,unclassified,1000000.0,740.6,completed,2023.0,2025-03-17
582,Private,170,4,unclassified,1600000.0,34564.0,completed,2024.0,2026-05-31
583,Private,299,4,unclassified,1500000.0,197.8,completed,2023.0,2025-03-13
584,Al Qurm Gardens,227,1,6+ beds,2800000.0,411.0,completed,2023.0,2025-05-16
585,Private,665,4,unclassified,9000000.0,2599.7,completed,2023.0,2025-06-22
586,Private,817,2,unclassified,2300000.0,452.7,completed,2023.0,2025-03-08
587,Private,702,3,unclassified,5000000.0,983.3,completed,2024.0,2026-05-25
588,Private,10,1,unclassified,20000.0,10401.8,completed,2023.0,2025-02-16
589,Private,470,4,unclassified,250000.0,15529.0,completed,2023.0,2025-04-17
590,Private,805,1,unclassified,2780000.0,649.8,completed,2023.0,2025-04-09
591,Al Reef Infrastructure - Cooling Station,102,4,unclassified,20000000.0,2308.9,completed,2024.0,2026-02-16
592,Private,395,2,unclassified,20000.0,2876.9,completed,2023.0,2025-05-30
593,Private,416,2,unclassified,500000.0,22405.4,completed,2023.0,2025-01-21
594,Private,735,1,unclassified,350000.0,14264.9,completed,2023.0,2025-01-10
595,Private,463,4,unclassified,120000.0,2890.8,completed,2023.0,2025-01-27
596,Private,619,3,unclassified,2200000.0,1114.8,completed,2024.0,2026-01-05
597,Private,366,3,unclassified,4500000.0,3117.7,completed,2023.0,2025-05-14
598,Private,504,3,unclassified,225000.0,1200.0,completed,2023.0,2025-02-13
599,Private,438,1,unclassified,650000.0,39918.6,completed,2024.0,2026-01-08
600,Private,767,1,unclassified,8575000.0,1039.6,completed,2023.0,2025-04-26
601,Private,208,3,unclassified,400000000.0,108202.8,completed,2024.0,2026-01-13
602,Private,686,3,unclassified,3700000.0,790.7,completed,2023.0,2025-01-07
603,Private,660,4,6+ beds,8000000.0,1441.5,completed,2023.0,2025-03-14
604,Private,848,2,unclassified,7650000.0,1633.9,completed,2024.0,2026-06-05
605,Private,483,1,unclassified,450000.0,25182.0,completed,2023.0,2025-05-05
606,Private,456,4,unclassified,300000.0,5353.7,completed,2023.0,2025-02-05
607,Private,561,3,unclassified,4750000.0,587.0,completed,2023.0,2025-03-30
608,Private,427,4,unclassified,280000.0,29184.0,completed,2023.0,2025-02-17
609,Private,220,2,unclassified,1350000.0,903.2,completed,2023.0,2025-04-27
610,Private,42,5,unclassified,500000.0,581.8,completed,2024.0,2026-03-04
611,West Yas - Precinct A,835,2,4 beds,68000.0,482.3,completed,2023.0,2025-06-06
612,Saadiyat Reserve (Plots),639,4,unclassified,5200000.0,612.0,completed,2024.0,2026-04-05
613,Private,634,2,unclassified,1500000.0,49152.0,completed,2023.0,2025-01-02
614,Saadiyat Beach Villas,641,3,4 beds,6900000.0,351.0,completed,2023.0,2025-06-12
615,Private,709,5,unclassified,8000000.0,3523.3,completed,2024.0,2026-01-22
616,Private,863,5,unclassified,6600000.0,1566.7,completed,2023.0,2025-04-16
617,Private,189,4,unclassified,75902315.0,7484.4,completed,2024.0,2026-06-14
618,Private,33,2,unclassified,2100000.0,480.0,completed,2024.0,2026-05-26
619,Private,844,5,unclassified,7500000.0,780.1,completed,2024.0,2026-05-05
620,Private,851,5,unclassified,8500000.0,819.7,completed,2023.0,2025-01-31
621,Private,533,5,unclassified,8000000.0,1949.4,completed,2024.0,2026-05-01
622,Private,340,5,6+ beds,4450000.0,623.0,completed,2023.0,2025-06-23
623,Private,536,1,unclassified,1515762070.0,1669576.6,completed,2024.0,2026-06-20
624,Private,559,5,unclassified,2000000.0,1060.0,completed,2024.0,2026-04-16
625,Private,564,5,unclassified,65000000.0,7200.0,completed,2024.0,2026-03-15
626,Private,759,3,unclassified,2600000.0,292.7,completed,2023.0,2025-03-30
627,Masdar City - Phase 1 (Plots),678,4,maxi (over 1000 sqm),79589512.0,5045.0,completed,2024.0,2026-04-12
628,Private,31,1,unclassified,1300000.0,22500.0,completed,2023.0,2025-05-01
629,Private,372,2,unclassified,4000000.0,2487.0,completed,2024.0,2026-03-05
630,Private,43,2,unclassified,1500000.0,33483.0,completed,2023.0,2025-04-19
631,Saadiyat Beach District (Plots),641,4,4 beds,6300000.0,351.0,completed,2024.0,2026-06-10
632,Private,635,5,unclassified,2100000.0,370.5,completed,2024.0,2026-02-21
633,Sky Gardens Tower,606,2,3 beds,1243601.1,150.9,off_plan,2024.0,2026-01-16
634,C3 Garden,646,3,3 beds,2989000.0,248.8,completed,2024.0,2026-01-11
635,Private,545,3,unclassified,3100000.0,248.4,completed,2023.0,2025-06-29
636,Private,716,5,unclassified,8200000.0,1295.3,completed,2023.0,2025-02-04
637,Private,65,4,unclassified,1900000.0,74466.0,completed,2023.0,2025-05-12
638,Private,259,3,unclassified,3000000.0,358.1,completed,2023.0,2025-02-14
639,Private,336,3,6+ beds,5200000.0,650.0,completed,2024.0,2026-02-19
640,Private,815,4,unclassified,5000000.0,433.8,completed,2023.0,2025-03-12
641,Private,796,3,unclassified,3000000.0,367.4,completed,2023.0,2025-03-20
